,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
225,8/13/65,4:40:57,-15.97,167.439,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM854538,ISCGEM,ISCGEM,ISCGEM,Automatic
8116,8/2/86,20:35:36,-58.265,-15.319,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0002WU0,US,US,HRV,Reviewed
9557,7/22/89,5:02:12,2.299,128.142,Earthquake,141.8,,,6.5,MW,,,,,,1.1,USP0003XJB,US,US,NC,Reviewed
15412,5/29/01,23:37:19,-7.022,155.037,Earthquake,14.0,,258.0,6.4,MWC,,,,,,1.0,USP000AFRY,US,US,HRV,Reviewed
8569,6/24/87,3:30:31,-21.179,173.581,Earthquake,33.0,,,6.5,MW,,,,,,1.3,USP0003615,US,US,HRV,Reviewed
7465,3/24/85,16:16:33,-34.332,-72.262,Earthquake,26.2,,,5.7,MW,,,,,,1.1,USP0002D5W,US,US,HRV,Reviewed
13252,10/9/96,14:19:37,34.591,32.208,Earthquake,33.0,,,5.7,MB,,96.0,,,,1.0,USP0007R50,US,US,US,Reviewed
22738,8/5/15,9:13:24,16.1408,-93.664,Earthquake,100.85,4.0,,5.7,MWW,,,34.0,1.473,7.0,0.92,US10002Y1Z,US,US,US,Reviewed
6416,1/5/83,2:01:03,54.744,162.829,Earthquake,33.0,,,5.6,MS,,13.0,,,,1.1,USP0001S02,US,US,US,Reviewed
18918,3/24/08,20:39:08,-20.043,-68.963,Earthquake,120.0,,404.0,6.2,MWB,,,46.0,,,0.9,USP000G296,US,US,US,Reviewed
10392,3/8/91,11:54:58,60.834,167.057,Earthquake,10.0,,,5.9,MB,,104.0,,,,0.9,USP0004NTN,US,US,US,Reviewed
11937,5/29/94,14:11:51,20.556,94.16,Earthquake,35.6,2.2,,6.5,MW,,,,,,1.0,USP0006DBH,US,US,HRV,Reviewed
22861,10/26/15,9:09:32,36.459,70.6847,Earthquake,206.94,4.6,,5.9,MB,0.053,133.0,18.0,0.671,6.5,1.11,US100042N2,US,US,US,Reviewed
3057,3/18/74,10:56:12,-14.929,-172.833,Earthquake,27.0,,,6.0,MS,,,,,,,USP00005NR,US,US,US,Reviewed
5147,5/5/79,16:17:04,-11.047,165.508,Earthquake,33.0,,,5.9,MS,,,,,,,USP00010F4,US,US,US,Reviewed
11373,3/29/93,3:50:53,13.387,120.484,Earthquake,58.1,4.0,,5.9,MW,,,,,,1.1,USP0005QAK,US,US,HRV,Reviewed
13137,8/10/96,0:20:50,-3.828,151.157,Earthquake,33.0,,,5.7,MWC,,,,,,1.1,USP0007NB8,US,US,HRV,Reviewed
3817,2/3/76,18:03:52,-18.108,-175.032,Earthquake,212.0,,,5.7,MB,,,,,,,USP0000EWT,US,US,US,Reviewed
4572,11/23/77,13:05:03,-31.067,-67.724,Earthquake,27.0,,,5.6,MB,,,,,,,USP0000RPB,US,US,US,Reviewed
21877,9/3/13,20:19:06,51.244,-130.3971,Earthquake,2.73,3.7,,6.1,MWW,,,44.0,1.704,,0.93,USB000JG6B,US,US,US,Reviewed
16752,4/17/04,19:00:55,-6.39,129.977,Earthquake,157.2,5.3,212.0,5.7,MWB,,,38.2,,,0.9,USP000CST3,US,US,US,Reviewed
15092,11/5/00,4:45:35,-6.076,102.68,Earthquake,33.0,,62.0,5.8,MWC,,,,,,1.05,USP000A2ZB,US,US,HRV,Reviewed
5481,3/29/80,4:07:42,-4.598,154.878,Earthquake,495.0,,,5.8,MB,,,,,,,USP00016AJ,US,US,US,Reviewed
12092,9/12/94,6:29:55,-31.103,-71.706,Earthquake,40.0,,,6.0,MWB,,,,,,1.0,USP0006J90,US,US,US,Reviewed
17138,12/27/04,6:59:15,3.033,95.538,Earthquake,27.2,,167.0,5.6,MWC,,,39.3,,,0.85,USP000DBU7,US,US,HRV,Reviewed
17342,3/30/05,16:19:41,2.993,95.414,Earthquake,22.0,,402.0,6.3,MWB,,,24.3,,,0.86,USP000DKP7,US,US,US,Reviewed
19116,8/8/08,6:37:42,-3.942,101.076,Earthquake,23.0,,236.0,5.8,MWC,,,46.6,,,1.03,USP000GE5T,US,US,US,Reviewed
3518,6/30/75,18:54:13,44.745,-110.605,Earthquake,7.0,,,5.9,MS,,,,,,,USP0000BUF,US,G,US,Reviewed
13219,9/20/96,12:24:42,9.446,126.544,Earthquake,33.0,,,6.1,MWB,,,,,,1.34,USP0007Q5M,US,US,US,Reviewed
22339,8/10/14,18:46:18,27.6814,-111.6319,Earthquake,10.0,1.8,,5.5,MWW,,,78.0,0.65,,1.29,USB000S1QS,US,US,US,Reviewed
14923,7/16/00,11:38:18,-4.193,138.912,Earthquake,33.0,,138.0,5.8,MWC,,,,,,1.28,USP0009WM4,US,US,HRV,Reviewed
4922,8/23/78,19:34:02,4.035,126.596,Earthquake,71.0,,,5.5,MB,,,,,,,USP0000W6C,US,US,US,Reviewed
9046,6/21/88,6:26:17,24.878,-45.867,Earthquake,25.3,,,5.7,MW,,,,,,1.0,USP0003H5D,US,US,HRV,Reviewed
8657,9/7/87,11:57:09,-31.089,-177.968,Earthquake,33.0,,,6.6,MW,,,,,,1.3,USP0003862,US,US,HRV,Reviewed
4634,1/6/78,4:41:22,18.793,121.895,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000SCJ,US,US,US,Reviewed
17135,12/27/04,0:36:09,8.472,92.394,Earthquake,30.0,,34.0,5.5,MWC,,,69.0,,,0.99,USP000DBRY,US,US,HRV,Reviewed
47,2/7/65,4:11:22,52.031,175.411,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM859764,ISCGEM,ISCGEM,ISCGEM,Automatic
10769,2/7/92,0:06:29,43.202,146.572,Earthquake,52.9,,,5.6,MB,,81.0,,,,0.9,USP00052QV,US,US,US,Reviewed
15149,11/18/00,23:05:40,-5.384,153.452,Earthquake,33.0,,225.0,6.1,MWC,,,,,,0.99,USP000A4B1,US,US,HRV,Reviewed
1609,6/1/70,1:36:11,-9.302,-79.092,Earthquake,45.4,,,6.2,MW,,,,,,,ISCGEMSUP794187,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
6813,11/27/83,20:22:51,-5.463,152.16,Earthquake,37.1,3.8,,5.5,MB,,21.0,,,,1.0,USP000203T,US,US,US,Reviewed
13733,11/1/97,0:02:51,-16.61,-172.949,Earthquake,33.0,,,5.6,MWC,,,,,,1.06,USP00089UT,US,US,HRV,Reviewed
7047,5/26/84,3:58:57,-43.548,38.944,Earthquake,10.0,,,6.7,MW,,,,,,1.3,USP00024MX,US,US,HRV,Reviewed
11581,9/4/93,8:49:42,14.475,-92.854,Earthquake,56.5,4.9,,5.6,MW,,,,,,1.1,USP0005ZQW,US,US,HRV,Reviewed
9443,4/27/89,2:20:05,30.601,140.589,Earthquake,84.6,,,6.3,MW,,,,,,1.0,USP0003UFA,US,US,HRV,Reviewed
20112,6/3/10,4:32:43,70.712,-14.384,Earthquake,10.0,,287.0,5.6,MWC,,,25.1,,,0.84,USP000HDGX,US,US,GCMT,Reviewed
17458,6/23/05,12:44:39,-29.261,-112.51,Earthquake,10.0,,129.0,5.5,MWC,,,56.0,,,0.85,USP000DTRF,US,US,HRV,Reviewed
12226,12/25/94,11:43:49,-30.085,-178.351,Earthquake,66.4,10.9,,5.5,MW,,,,,,1.3,USP0006QE5,US,US,HRV,Reviewed
19792,11/28/09,6:04:22,-10.403,118.885,Earthquake,15.0,,306.0,6.0,MWC,,,30.1,,,1.04,USP000H4GY,US,US,US,Reviewed
6905,1/29/84,18:13:01,-3.771,151.551,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP00021NB,US,US,HRV,Reviewed
6174,4/19/82,14:42:14,19.888,120.518,Earthquake,2.1,1.6,,5.8,MB,,60.0,,,,1.0,USP0001KUG,US,US,US,Reviewed
19724,10/12/09,20:59:38,-14.075,166.253,Earthquake,35.0,,87.0,5.7,MWB,,,30.4,,,1.28,USP000H2TS,US,US,US,Reviewed
9474,5/16/89,12:21:11,43.555,-127.632,Earthquake,10.0,,,5.6,MW,,,,,,1.2,USP0003V9R,US,US,HRV,Reviewed
8034,6/17/86,10:38:17,5.776,126.742,Earthquake,33.0,,,6.0,MW,,,,,,1.0,USP0002V4J,US,US,HRV,Reviewed
6364,12/5/82,5:48:25,-9.884,161.168,Earthquake,97.0,3.7,,5.7,MW,,,,,,1.0,USP0001R9A,US,US,NC,Reviewed
15673,1/3/02,10:17:36,-17.664,168.004,Earthquake,10.0,,386.0,6.6,MWC,,,,,,1.14,USP000AVRK,US,US,HRV,Reviewed
11449,5/28/93,11:06:13,-27.264,66.474,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP0005TMP,US,US,HRV,Reviewed
19694,10/7/09,22:03:14,-13.006,166.51,Earthquake,45.0,,283.0,7.7,MWW,,,23.2,,,1.31,USP000H2G9,US,US,US,Reviewed
12360,3/22/95,13:37:48,-4.054,135.255,Earthquake,33.0,,,5.6,MW,,,,,,0.9,USP0006UJR,US,US,HRV,Reviewed
10570,8/8/91,2:09:45,0.972,122.631,Earthquake,12.4,3.6,,6.7,MWB,,,,,,1.5,USP0004V3K,US,US,US,Reviewed
12439,5/5/95,17:19:19,-8.725,111.034,Earthquake,76.5,,,5.9,MW,,,,,,1.2,USP0006WXP,US,US,HRV,Reviewed
14224,1/5/99,8:32:47,-18.502,-174.067,Earthquake,33.0,,,6.0,MWC,,,,,,1.05,USP00090NE,US,US,HRV,Reviewed
13182,9/5/96,8:14:14,-22.118,-113.436,Earthquake,10.0,,,6.9,MWC,,,,,,1.06,USP0007PET,US,US,HRV,Reviewed
12994,4/16/96,0:30:55,-24.061,-177.036,Earthquake,110.9,,,7.2,MWB,,,,,,1.0,USP0007G84,US,US,US,Reviewed
5848,4/5/81,21:50:08,-55.908,-27.382,Earthquake,89.2,7.5,,5.6,MB,,10.0,,,,0.8,USP0001D15,US,US,US,Reviewed
3241,9/20/74,21:20:12,-6.242,146.059,Earthquake,111.0,,,5.8,MB,,,,,,,USP000083P,US,US,US,Reviewed
17436,6/9/05,14:00:50,51.554,-131.125,Earthquake,10.0,,282.0,5.8,MWC,,,72.1,,,0.91,USP000DSKC,US,US,HRV,Reviewed
17821,4/12/06,1:06:59,56.397,163.99,Earthquake,28.8,,352.0,6.0,MWC,,,70.8,,,1.39,USP000EE8F,US,US,HRV,Reviewed
8537,6/6/87,18:40:27,10.672,126.115,Earthquake,14.4,,,6.5,MW,,,,,,1.2,USP00035K6,US,US,HRV,Reviewed
16072,12/1/02,2:27:55,-35.149,179.98,Earthquake,33.0,,207.0,5.9,MWC,,,,,,1.08,USP000BJTT,US,US,HRV,Reviewed
3795,1/21/76,18:02:08,58.942,163.556,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000EMA,US,US,US,Reviewed
18807,12/26/07,23:47:11,39.446,33.162,Earthquake,8.3,3.8,334.0,5.6,MWC,,,22.7,,,1.08,USP000FVAW,US,US,GCMT,Reviewed
8058,7/1/86,0:49:07,-15.564,-172.452,Earthquake,33.0,,,6.1,MW,,,,,,1.1,USP0002VM4,US,US,HRV,Reviewed
15413,5/30/01,0:29:22,-7.025,155.003,Earthquake,10.0,,39.0,5.7,MWC,,,,,,1.0,USP000AFS0,US,US,HRV,Reviewed
3652,10/10/75,19:47:19,-15.444,167.548,Earthquake,123.0,,,6.0,MB,,,,,,,USP0000D3X,US,US,US,Reviewed
3163,7/8/74,5:45:37,36.414,141.104,Earthquake,35.0,,,6.0,MS,,,,,,,USP000071D,US,US,US,Reviewed
7834,1/14/86,3:03:37,36.341,71.024,Earthquake,245.1,6.7,,5.5,MW,,,,,,1.0,USP0002Q1G,US,US,HRV,Reviewed
12367,3/24/95,7:11:40,-24.359,-176.93,Earthquake,107.5,,,5.6,MW,,,,,,1.0,USP0006UNB,US,US,HRV,Reviewed
10159,9/8/90,19:33:19,27.5,66.092,Earthquake,27.9,13.1,,5.5,MW,,,,,,1.0,USP0004EFJ,US,US,HRV,Reviewed
17939,7/6/06,3:57:51,39.119,71.836,Earthquake,7.0,,521.0,5.8,MWC,,,22.7,,,0.83,USP000EMZ5,US,US,HRV,Reviewed
8938,3/23/88,15:50:18,10.85,-43.556,Earthquake,10.0,,,6.2,MW,,,,,,1.4,USP0003E86,US,US,HRV,Reviewed
2652,3/18/73,11:06:15,2.033,126.58,Earthquake,33.0,,,6.5,MS,,,,,,,USP00000ZJ,US,US,US,Reviewed
19473,4/19/09,5:23:26,4.136,126.678,Earthquake,25.0,,237.0,6.1,MWC,,,16.1,,,0.9,USP000GWBR,US,US,US,Reviewed
12011,7/18/94,16:34:00,-9.591,112.939,Earthquake,33.0,,,5.5,MW,,,,,,1.3,USP0006FVC,US,US,HRV,Reviewed
16057,11/15/02,13:05:37,-55.718,-35.782,Earthquake,10.0,,198.0,5.9,MWC,,,,,,1.01,USP000BHQN,US,US,HRV,Reviewed
20455,2/12/11,11:55:25,1.993,126.833,Earthquake,35.0,,211.0,5.6,MWB,,,22.1,,,0.92,USP000HUDW,US,US,US,Reviewed
4503,10/5/77,14:15:24,-18.58,-177.719,Earthquake,573.0,,,5.6,MB,,,,,,,USP0000QX3,US,US,US,Reviewed
2598,2/1/73,5:14:21,-22.655,-66.195,Earthquake,229.0,,,6.1,MB,,,,,,,USP00000BW,US,US,US,Reviewed
7745,10/30/85,19:05:38,51.801,175.533,Earthquake,33.0,,,5.8,MW,,,,,,0.9,USP0002MAD,US,US,HRV,Reviewed
15156,11/21/00,17:33:34,-5.486,152.153,Earthquake,33.0,,142.0,6.2,MWC,,,,,,0.9,USP000A4KM,US,US,HRV,Reviewed
12629,8/24/95,1:55:35,18.902,145.047,Earthquake,587.7,,,6.2,MWB,,,,,,0.9,USP00072B9,US,US,US,Reviewed
20943,8/20/11,10:27:17,-15.878,-179.451,Earthquake,10.0,,122.0,5.5,MWC,,,48.3,,,0.91,USP000J6QQ,US,US,GCMT,Reviewed
16651,2/7/04,21:27:38,-4.071,133.958,Earthquake,10.0,,90.0,5.6,MWB,,,37.0,,,0.82,USP000CKNU,US,US,US,Reviewed
8044,6/24/86,2:53:11,34.794,140.595,Earthquake,62.6,2.6,,6.6,MW,,,,,,1.0,USP0002VBQ,US,US,HRV,Reviewed
5943,9/1/81,23:55:45,-15.225,-173.178,Earthquake,33.0,,,5.6,MB,,17.0,,,,1.2,USP0001FMC,US,US,US,Reviewed
12159,10/18/94,17:12:51,43.576,147.097,Earthquake,60.3,,,5.9,MW,,,,,,0.8,USP0006MAS,US,US,HRV,Reviewed
2932,11/29/73,10:57:43,35.181,23.797,Earthquake,26.0,,,5.7,MB,,,,,,,USP00004BJ,US,US,US,Reviewed
15238,1/11/01,19:59:40,-18.785,-176.734,Earthquake,10.0,,91.0,5.9,MWB,,,,,,1.06,USP000A7HG,US,US,US,Reviewed
14592,11/25/99,4:00:09,-0.944,121.487,Earthquake,33.0,,,5.7,MWC,,,,,,1.2,USP0009J21,US,US,HRV,Reviewed
8973,4/17/88,5:11:35,-58.428,-25.066,Earthquake,33.0,,,6.3,MW,,,,,,1.1,USP0003F3P,US,US,HRV,Reviewed
9172,9/20/88,17:56:18,4.669,-77.423,Earthquake,34.7,5.3,,5.8,MW,,,,,,1.1,USP0003M4D,US,US,HRV,Reviewed
19097,7/24/08,7:09:30,32.747,105.542,Earthquake,10.0,,395.0,5.7,MWC,,,41.4,,,0.98,USP000GD1G,US,US,US,Reviewed
19325,1/3/09,19:43:51,-0.414,132.885,Earthquake,17.0,,288.0,7.7,MWC,,,29.8,,,1.27,USP000GS2D,US,US,GCMT,Reviewed
11972,6/15/94,9:50:23,-10.149,113.686,Earthquake,28.8,,,5.5,MB,,41.0,,,,1.1,USP0006EAZ,US,US,US,Reviewed
5233,8/4/79,0:41:20,-62.855,-161.427,Earthquake,10.0,,,5.8,MS,,,,,,,USP000127F,US,US,US,Reviewed
3745,12/27/75,23:34:38,-15.157,-171.922,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000E47,US,US,US,Reviewed
1350,8/22/69,4:40:24,43.13,148.011,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM806193,ISCGEM,ISCGEM,ISCGEM,Automatic
6555,4/26/83,11:15:37,-15.993,168.428,Earthquake,33.0,,,5.5,MB,,24.0,,,,1.2,USP0001USW,US,US,US,Reviewed
10215,10/29/90,5:47:28,-63.653,172.65,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0004G9T,US,US,HRV,Reviewed
5319,10/23/79,9:51:07,-10.615,161.284,Earthquake,22.0,,,7.1,MS,,,,,,,USP00013NN,US,US,US,Reviewed
13321,11/15/96,15:29:52,10.338,127.434,Earthquake,33.0,,,5.7,MWC,,,,,,1.2,USP0007T29,US,US,HRV,Reviewed
17692,12/22/05,4:28:24,-54.496,-135.659,Earthquake,10.0,,43.0,5.5,MWC,,,68.2,,,1.26,USP000E6KH,US,US,HRV,Reviewed
10112,8/10/90,1:51:19,-0.076,122.954,Earthquake,172.1,1.6,,5.5,MW,,,,,,1.0,USP0004D65,US,US,HRV,Reviewed
6424,1/10/83,12:32:22,-27.237,-63.301,Earthquake,558.1,1.1,,5.7,MB,,63.0,,,,0.9,USP0001S4E,US,US,US,Reviewed
8930,3/17/88,20:34:29,35.633,139.619,Earthquake,103.2,1.7,,5.6,MW,,,,,,1.1,USP0003E23,US,US,HRV,Reviewed
16119,1/9/03,3:40:28,0.153,123.521,Earthquake,136.4,8.7,111.0,5.5,MWC,,,,,,1.01,USP000BN9N,US,US,HRV,Reviewed
3350,1/14/75,19:58:51,-4.804,129.854,Earthquake,33.0,,,5.6,MB,,,,,,,USP00009H0,US,US,US,Reviewed
19805,12/9/09,21:29:03,2.759,95.91,Earthquake,21.0,,245.0,6.0,MWC,,,17.9,,,0.9,USP000H4WW,US,US,US,Reviewed
9705,11/6/89,15:12:54,25.742,125.583,Earthquake,30.6,7.9,,5.5,MW,,,,,,1.2,USP00041TE,US,US,HRV,Reviewed
8477,4/22/87,20:13:23,37.155,141.573,Earthquake,30.3,,,6.7,MW,,,,,,1.1,USP00034CP,US,US,NC,Reviewed
875,3/7/68,13:22:19,-5.897,151.013,Earthquake,45.0,,,6.3,MW,,,,,,,ISCGEM824753,ISCGEM,ISCGEM,ISCGEM,Automatic
14133,10/3/98,6:48:13,-56.618,-25.352,Earthquake,33.0,,,5.8,MWC,,,,,,1.05,USP0008VX8,US,US,HRV,Reviewed
11945,6/3/94,21:21:10,-10.416,112.897,Earthquake,43.5,,,5.9,MB,,46.0,,,,1.2,USP0006DNF,US,US,US,Reviewed
1470,1/20/70,7:19:51,-25.946,-177.219,Earthquake,70.0,,,6.8,MW,,,,,,,ISCGEMSUP800237,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
17062,12/11/04,1:55:50,-4.613,149.779,Earthquake,541.8,5.2,236.0,5.5,MWC,,,79.8,,,0.62,USP000DAEX,US,US,HRV,Reviewed
21380,8/8/12,10:57:44,-16.02,178.062,Earthquake,13.0,,349.0,5.9,MWW,,,30.9,,,0.96,USP000JQ1S,US,US,US,Reviewed
16232,4/18/03,23:32:04,-17.759,-173.865,Earthquake,33.0,,169.0,5.6,MWC,,,41.6,,,0.8,USP000BVGC,US,US,HRV,Reviewed
8013,6/2/86,3:56:24,29.805,130.603,Earthquake,54.2,4.4,,5.7,MW,,,,,,1.2,USP0002UPJ,US,US,HRV,Reviewed
14033,7/9/98,5:19:07,38.65,-28.626,Earthquake,10.0,,,6.2,MWB,,,,,,0.98,USP0008R70,US,US,US,Reviewed
18351,4/1/07,21:11:33,-7.306,155.741,Earthquake,10.0,,305.0,6.9,MWC,,,15.3,,,1.11,USP000F83W,US,US,GCMT,Reviewed
7644,8/8/85,22:26:17,-61.88,151.94,Earthquake,10.0,,,5.6,MWC,,,,,,,GCMTB080885B,GCMT,GCMT,GCMT,Automatic
23250,9/6/16,4:13:31,-10.8889,165.9801,Earthquake,40.14,3.9,,5.6,MWW,,,25.0,6.111,8.1,0.79,US10006MBT,US,US,US,Reviewed
19725,10/13/09,5:37:24,52.754,-166.997,Earthquake,24.0,,485.0,6.5,MWC,,,47.1,,,0.92,USP000H2U7,US,US,US,Reviewed
11323,2/13/93,10:55:56,-14.926,-176.924,Earthquake,33.0,,,6.2,MW,,,,,,1.2,USP0005N0W,US,US,HRV,Reviewed
1372,9/12/69,8:57:08,51.207,-179.222,Earthquake,34.2,,,6.7,MW,,,,,,,ISCGEM804402,ISCGEM,ISCGEM,ISCGEM,Automatic
3642,10/4/75,0:16:33,-5.041,102.373,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000D1N,US,US,US,Reviewed
7302,11/27/84,23:34:01,7.601,124.388,Earthquake,11.1,,,5.9,MW,,,,,,1.1,USP00029HZ,US,US,HRV,Reviewed
21776,6/1/13,17:32:50,-7.034,155.913,Earthquake,56.1,4.3,251.0,5.5,MWB,,,16.0,,,0.79,USB000HBHA,US,US,US,Reviewed
20847,6/28/11,6:48:33,52.087,-171.702,Earthquake,30.0,,202.0,5.8,MWW,,,76.4,,,1.17,USP000J3VQ,US,US,US,Reviewed
11851,4/4/94,1:37:03,-15.468,-173.014,Earthquake,24.2,,,5.8,MW,,,,,,1.1,USP0006AKS,US,US,HRV,Reviewed
3093,5/5/74,5:57:35,22.301,121.49,Earthquake,26.0,,,5.5,MB,,,,,,,USP000067P,US,US,US,Reviewed
7701,9/21/85,1:37:13,17.802,-101.647,Earthquake,30.8,4.9,,7.6,MW,,,,,,1.2,USP0002JYP,US,US,HRV,Reviewed
19250,11/13/08,15:10:16,-55.961,-27.234,Earthquake,87.1,,112.0,5.6,MWC,,,28.3,,,1.11,USP000GNKT,US,US,US,Reviewed
5888,6/3/81,5:47:44,-35.56,-17.04,Earthquake,10.0,,,6.4,MS,,22.0,,,,1.1,USP0001E00,US,US,US,Reviewed
16374,8/5/03,4:45:39,-20.941,-178.928,Earthquake,616.7,,316.0,5.5,MWB,,,63.9,,,0.79,USP000C45H,US,US,US,Reviewed
17949,7/15/06,7:10:48,-4.446,126.156,Earthquake,364.0,,466.0,5.8,MWB,,,39.8,,,0.75,USP000ENNG,US,US,US,Reviewed
7931,4/14/86,14:52:11,-57.724,-24.373,Earthquake,11.1,,,6.4,MW,,,,,,1.3,USP0002SX0,US,US,HRV,Reviewed
6883,1/17/84,2:09:04,-7.705,117.389,Earthquake,296.3,,,5.5,MW,,,,,,1.1,USP00021AK,US,US,HRV,Reviewed
22004,12/21/13,6:38:29,-22.2795,171.7306,Earthquake,122.0,1.9,,5.5,MWB,0.078,,94.0,4.904,,1.2,USC000LPDM,US,US,US,Reviewed
5214,7/8/79,8:55:48,-22.19,-179.579,Earthquake,609.0,,,5.5,MB,,,,,,,USP00011S4,US,US,US,Reviewed
16220,4/7/03,17:43:24,18.877,121.259,Earthquake,33.0,,167.0,5.7,MWC,,,102.9,,,0.91,USP000BUNH,US,US,HRV,Reviewed
20970,9/3/11,4:48:57,-56.451,-26.847,Earthquake,84.0,,254.0,6.4,MWW,,,26.4,,,1.0,USP000J7GQ,US,US,US,Reviewed
22035,1/25/14,5:14:19,-7.9855,109.2653,Earthquake,66.0,1.7,,6.1,MWW,,,20.0,1.248,,1.45,USB000M7WD,US,US,US,Reviewed
18253,1/31/07,20:31:35,-7.817,107.193,Earthquake,51.7,9.1,275.0,5.5,MWB,,,36.2,,,0.93,USP000F41S,US,US,US,Reviewed
20614,3/11/11,17:16:56,36.999,144.159,Earthquake,9.3,10.6,260.0,5.6,MS,,224.0,67.3,,,0.79,USP000HVZQ,US,US,US,Reviewed
8254,11/14/86,12:59:33,-27.255,-176.505,Earthquake,44.0,14.5,,5.5,MW,,,,,,1.1,USP0002ZZT,US,US,HRV,Reviewed
22506,1/12/15,20:25:14,-5.587,133.9223,Earthquake,20.91,3.0,,5.6,MWW,,,18.0,3.131,6.3,0.82,USC000TEWZ,US,US,US,Reviewed
3385,2/26/75,20:15:00,-19.795,-69.271,Earthquake,82.0,,,5.7,MB,,,,,,,USP0000A1X,US,US,US,Reviewed
4933,9/3/78,7:31:24,49.453,154.355,Earthquake,109.0,,,5.5,MB,,,,,,,USP0000WBW,US,US,US,Reviewed
18520,7/16/07,14:17:37,36.808,134.85,Earthquake,350.4,,664.0,6.8,MWB,,,18.2,,,0.73,USP000FGC3,US,US,US,Reviewed
21756,5/21/13,3:08:17,52.495,160.142,Earthquake,7.6,3.2,347.0,5.7,MWB,,,57.0,,,0.81,USB000H0FH,US,US,US,Reviewed
20763,5/4/11,16:13:29,-20.396,-178.548,Earthquake,583.6,,405.0,5.5,MWW,,,29.5,,,0.89,USP000J0ZX,US,US,US,Reviewed
1516,3/4/70,14:27:49,7.273,126.891,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM797518,ISCGEM,ISCGEM,ISCGEM,Automatic
2462,9/26/72,21:05:45,-30.957,-68.208,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM769955,ISCGEM,ISCGEM,ISCGEM,Automatic
4040,8/6/76,12:24:47,-34.525,-179.577,Earthquake,29.0,,,5.5,MB,,,,,,,USP0000HRF,US,US,US,Reviewed
5379,12/13/79,22:59:04,-22.03,170.112,Earthquake,33.0,,,5.5,MB,,,,,,,USP00014GF,US,US,US,Reviewed
12442,5/7/95,22:38:28,-15.42,-173.266,Earthquake,20.5,,,6.0,MW,,,,,,1.0,USP0006X1Z,US,US,HRV,Reviewed
16194,3/17/03,18:55:48,51.295,177.971,Earthquake,33.0,,449.0,6.2,MWC,,,40.2,,,1.05,USP000BSWF,US,US,HRV,Reviewed
20518,3/11/11,6:20:04,36.004,142.067,Earthquake,49.3,9.2,43.0,6.5,MB,,24.0,169.2,,,0.87,USP000HVPD,US,US,US,Reviewed
18785,12/14/07,14:41:08,-52.008,161.2,Earthquake,10.0,,15.0,5.5,MWC,,,134.8,,,1.55,USP000FUF0,US,US,GCMT,Reviewed
21871,8/31/13,6:38:36,51.2381,-174.9407,Earthquake,18.0,1.7,,6.0,MWW,,,70.0,0.968,,1.17,USB000JE9F,US,US,US,Reviewed
1641,6/30/70,6:21:05,-9.197,-79.148,Earthquake,55.0,,,5.6,MW,,,,,,,ISCGEM794967,ISCGEM,ISCGEM,ISCGEM,Automatic
14047,7/17/98,9:10:02,-2.892,142.355,Earthquake,10.0,,,5.9,MB,,13.0,,,,1.1,USP0008RPF,US,US,US,Reviewed
11782,2/11/94,21:17:31,-18.773,169.169,Earthquake,205.7,,,6.9,MWB,,,,,,1.2,USP00068D2,US,US,US,Reviewed
20174,7/23/10,22:51:12,6.497,123.48,Earthquake,578.0,,340.0,7.6,MWC,,,15.1,,,0.91,USP000HGMH,US,US,US,Reviewed
13628,8/7/97,1:04:09,-23.507,179.104,Earthquake,550.0,,,5.6,MWC,,,,,,0.91,USP00085WC,US,US,HRV,Reviewed
20346,11/30/10,3:24:40,28.349,139.187,Earthquake,470.0,,477.0,6.8,MWC,,,24.5,,,0.85,USP000HQAW,US,US,US,Reviewed
11048,8/7/92,11:11:42,35.728,135.152,Earthquake,357.6,,,5.8,MW,,,,,,1.0,USP0005C3T,US,US,HRV,Reviewed
931,5/20/68,20:05:51,-30.725,-178.087,Earthquake,50.0,,,6.9,MW,,,,,,,ISCGEM822409,ISCGEM,ISCGEM,ISCGEM,Automatic
20665,3/16/11,6:29:03,39.887,142.019,Earthquake,36.0,,341.0,5.7,MWW,,,39.7,,,0.8,USP000HXFE,US,US,US,Reviewed
6665,7/22/83,2:41:01,36.948,49.18,Earthquake,41.3,3.8,,5.6,MB,,47.0,,,,1.1,USP0001X0J,US,US,US,Reviewed
