,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
21062,11/15/11,10:43:52,-0.095,121.914,Earthquake,276.2,3.0,436.0,5.7,MWW,,,12.6,,,0.9,USP000JAWP,US,US,US,Reviewed
21064,11/17/11,1:57:06,-1.702,-81.546,Earthquake,26.6,6.1,499.0,6.0,MWW,,,37.6,,,0.74,USP000JAYV,US,US,US,Reviewed
21066,11/17/11,13:30:59,13.973,-91.718,Earthquake,34.0,,365.0,5.8,MWW,,,66.0,,,1.17,USP000JAZH,US,US,US,Reviewed
21067,11/18/11,4:34:03,-37.423,179.989,Earthquake,33.0,,252.0,5.6,MWW,,,25.9,,,,USP000JB0Z,US,WEL,US,Reviewed
21068,11/18/11,6:00:54,33.704,-38.495,Earthquake,10.0,,384.0,5.7,MWC,,,35.4,,,0.62,USP000JB14,US,US,GCMT,Reviewed
21070,11/19/11,18:06:24,53.134,-174.135,Earthquake,214.9,,505.0,5.5,MWW,,,28.0,,,1.15,USP000JB46,US,US,US,Reviewed
21071,11/20/11,16:31:39,-2.952,142.138,Earthquake,10.0,,107.0,5.7,MWB,,,21.7,,,1.14,USP000JB5Z,US,US,US,Reviewed
21073,11/22/11,18:48:16,-15.364,-65.09,Earthquake,549.9,,832.0,6.6,MWW,,,11.2,,,0.8,USP000JB98,US,US,US,Reviewed
21074,11/23/11,12:17:51,34.285,25.083,Earthquake,10.0,,345.0,5.5,MWC,,,42.1,,,1.03,USP000JBA2,US,US,GCMT,Reviewed
21079,11/29/11,0:30:29,-1.602,-15.45,Earthquake,10.0,,416.0,5.9,MWW,,,29.9,,,1.18,USP000JBJX,US,US,US,Reviewed
21080,11/30/11,0:27:07,15.455,118.999,Earthquake,9.0,,370.0,6.0,MWW,,,11.5,,,1.01,USP000JBMJ,US,US,US,Reviewed
21081,11/30/11,14:57:45,-22.17,-176.73,Earthquake,171.8,,228.0,5.6,MWC,,,24.5,,,1.01,USP000JBNA,US,US,GCMT,Reviewed
21082,11/30/11,19:42:33,7.805,93.843,Earthquake,6.0,,315.0,5.6,MWW,,,21.4,,,1.08,USP000JBNK,US,US,US,Reviewed
21083,12/1/11,22:53:37,-0.626,121.974,Earthquake,10.0,,157.0,5.5,MWC,,,25.3,,,1.18,USP000JBPZ,US,US,GCMT,Reviewed
21086,12/3/11,9:27:11,17.95,-59.8,Earthquake,10.0,,381.0,5.6,MWW,,,25.5,,,1.0,USP000JBS6,US,US,US,Reviewed
21091,12/11/11,1:47:26,17.986,-99.789,Earthquake,59.0,,578.0,6.5,MWW,,,38.6,,,0.93,USP000JC1Y,US,US,US,Reviewed
21097,12/14/11,11:07:01,-56.533,-143.727,Earthquake,10.0,,10.0,5.5,MWC,,,88.8,,,1.19,USP000JC68,US,US,GCMT,Reviewed
21098,12/15/11,10:10:07,-32.718,-179.099,Earthquake,32.0,,423.0,6.0,MWW,,,21.6,,,1.09,USP000JC7P,US,US,US,Reviewed
21099,12/15/11,15:12:48,31.717,141.631,Earthquake,34.8,9.3,394.0,5.6,MWB,,,24.8,,,1.01,USP000JC80,US,US,US,Reviewed
21101,12/19/11,1:23:24,-1.265,119.638,Earthquake,10.0,,182.0,5.7,MWW,,,17.9,,,1.06,USP000JCCS,US,US,US,Reviewed
21103,12/21/11,13:37:15,-33.17,-179.017,Earthquake,10.0,,357.0,5.5,MWB,,,19.7,,,0.87,USP000JCFC,US,US,US,Reviewed
21106,12/23/11,19:12:34,-52.12,27.958,Earthquake,10.0,,170.0,5.9,MWW,,,38.0,,,1.13,USP000JCJP,US,US,US,Reviewed
21108,12/26/11,16:12:33,-19.168,168.704,Earthquake,44.6,,384.0,5.5,MWW,,,22.1,,,0.91,USP000JCNX,US,US,US,Reviewed
21111,1/1/12,5:27:56,31.456,138.072,Earthquake,365.3,2.7,628.0,6.8,MWW,,,10.8,,,0.84,USP000JCWS,US,US,US,Reviewed
21113,1/5/12,9:35:32,18.325,-70.361,Earthquake,39.8,3.2,373.0,5.5,MWW,,,35.3,,,1.01,USP000JD2Q,US,US,US,Reviewed
21114,1/6/12,18:54:39,-6.341,-107.312,Earthquake,10.0,,216.0,5.5,MWC,,,83.4,,,0.96,USP000JD4T,US,US,GCMT,Reviewed
21115,1/7/12,18:38:08,-28.613,-176.935,Earthquake,10.0,,393.0,5.7,MWW,,,23.4,,,0.83,USP000JD6D,US,US,US,Reviewed
21117,1/10/12,18:36:59,2.433,93.21,Earthquake,19.0,,443.0,7.2,MWW,,,17.0,,,1.09,USP000JDAR,US,US,US,Reviewed
21120,1/13/12,16:02:23,-60.548,-27.073,Earthquake,10.0,,60.0,5.6,MWC,,,40.8,,,0.99,USP000JDEQ,US,US,GCMT,Reviewed
21122,1/15/12,13:40:16,-60.975,-56.072,Earthquake,10.0,,117.0,5.9,MB,,50.0,87.4,,,1.05,USP000JDHP,US,US,US,Reviewed
21123,1/15/12,13:40:20,-60.948,-56.113,Earthquake,8.0,,147.0,6.6,MWW,,,19.6,,,1.14,USP000JDHQ,US,US,US,Reviewed
21124,1/15/12,14:21:31,-60.882,-55.965,Earthquake,10.0,,212.0,6.0,MWC,,,36.8,,,1.07,USP000JDHS,US,US,GCMT,Reviewed
21127,1/17/12,23:21:35,-31.655,-71.499,Earthquake,32.9,7.3,358.0,5.6,MWW,,,60.6,,,0.87,USP000JDMM,US,US,US,Reviewed
21131,1/20/12,20:32:53,-8.406,119.701,Earthquake,126.3,3.9,410.0,5.7,MWW,,,14.6,,,0.95,USP000JDS3,US,US,US,Reviewed
21132,1/21/12,18:47:12,14.873,-93.005,Earthquake,45.0,,619.0,6.2,MWW,,,31.9,,,1.06,USP000JDT7,US,US,US,Reviewed
21134,1/22/12,6:00:05,-56.655,-24.899,Earthquake,10.0,,93.0,5.5,MWC,,,39.8,,,0.73,USP000JDU0,US,US,GCMT,Reviewed
21136,1/24/12,0:52:05,-24.977,178.52,Earthquake,580.3,,499.0,6.3,MWW,,,10.4,,,0.91,USP000JDWH,US,US,US,Reviewed
21137,1/24/12,16:31:08,-56.336,-27.723,Earthquake,7.6,2.6,144.0,5.5,MWW,,,35.6,,,1.3,USP000JDXC,US,US,US,Reviewed
21140,1/28/12,17:42:52,-29.43,-177.386,Earthquake,21.0,,409.0,5.9,MWW,,,21.5,,,0.97,USP000JE36,US,US,US,Reviewed
21143,2/2/12,9:32:17,-6.586,149.718,Earthquake,38.6,6.3,144.0,5.6,MWC,,,17.7,,,0.96,USP000JEA6,US,US,GCMT,Reviewed
21144,2/2/12,13:34:41,-17.827,167.133,Earthquake,23.0,,573.0,7.1,MWW,,,12.0,,,1.07,USP000JEAG,US,US,US,Reviewed
21145,2/2/12,17:27:07,-17.954,167.179,Earthquake,20.6,10.8,295.0,5.5,MB,,179.0,24.8,,,0.85,USP000JEBJ,US,US,US,Reviewed
21146,2/3/12,3:46:21,-17.378,167.277,Earthquake,8.0,,352.0,6.1,MWW,,,27.8,,,0.89,USP000JED1,US,US,US,Reviewed
21148,2/4/12,7:40:13,-20.536,-174.035,Earthquake,8.0,,391.0,5.8,MWB,,,27.0,,,0.85,USP000JEF9,US,US,US,Reviewed
21149,2/4/12,13:09:23,11.872,125.754,Earthquake,12.0,,181.0,5.6,MWB,,,41.3,,,0.91,USP000JEFN,US,US,US,Reviewed
21152,2/5/12,0:15:39,-18.894,168.917,Earthquake,145.0,,311.0,6.1,MWW,,,19.6,,,1.23,USP000JEGV,US,US,US,Reviewed
21154,2/6/12,3:49:13,9.999,123.206,Earthquake,11.0,,572.0,6.7,MWW,,,11.1,,,1.07,USP000JEJW,US,US,US,Reviewed
21155,2/6/12,4:20:00,10.092,123.227,Earthquake,10.0,,188.0,5.6,MWC,,,43.9,,,1.17,USP000JEK2,US,US,GCMT,Reviewed
21156,2/6/12,10:10:20,9.885,123.095,Earthquake,9.0,,335.0,6.0,MWW,,,24.9,,,0.99,USP000JEK9,US,US,US,Reviewed
21157,2/6/12,11:33:37,9.821,123.08,Earthquake,15.0,,313.0,5.8,MWW,,,20.2,,,0.9,USP000JEKD,US,US,US,Reviewed
21158,2/9/12,8:49:25,-56.383,-25.816,Earthquake,10.0,,221.0,5.5,MWC,,,32.7,,,0.75,USP000JEQR,US,US,GCMT,Reviewed
21159,2/9/12,18:52:48,-58.312,157.837,Earthquake,10.0,,130.0,5.9,MWW,,,42.7,,,0.98,USP000JERE,US,US,US,Reviewed
21160,2/10/12,1:47:34,-17.968,-178.549,Earthquake,582.3,4.2,624.0,5.9,MWW,,,15.0,,,0.81,USP000JERS,US,US,US,Reviewed
21164,2/13/12,10:55:09,9.183,-84.121,Earthquake,16.0,,511.0,5.9,MWW,,,32.4,,,0.93,USP000JEW6,US,US,US,Reviewed
21166,2/14/12,3:27:50,36.193,141.402,Earthquake,30.2,3.4,356.0,5.5,MWC,,,69.4,,,0.93,USP000JEX0,US,US,GCMT,Reviewed
21169,2/15/12,3:31:21,43.625,-127.518,Earthquake,11.0,,491.0,5.8,MWW,,,80.2,,,1.12,USP000JEYQ,US,US,US,Reviewed
21170,2/16/12,2:20:29,-17.839,65.405,Earthquake,10.0,,109.0,5.8,MWW,,,80.3,,,0.95,USP000JF01,US,US,US,Reviewed
21173,2/26/12,2:35:01,22.661,120.891,Earthquake,28.0,,386.0,5.9,MWW,,,11.5,,,0.84,USP000JFD0,US,US,US,Reviewed
21174,2/26/12,2:46:21,-24.477,-177.5,Earthquake,10.0,,116.0,5.5,MWC,,,120.3,,,1.44,USP000JFD2,US,US,GCMT,Reviewed
21178,2/28/12,15:07:35,28.2,139.391,Earthquake,504.2,2.9,498.0,5.6,MWB,,,15.7,,,0.75,USP000JFHY,US,US,US,Reviewed
21182,3/4/12,12:49:02,-21.529,169.769,Earthquake,14.0,,259.0,5.7,MWW,,,43.8,,,1.03,USP000JFSE,US,US,US,Reviewed
21184,3/5/12,23:06:31,12.354,123.7,Earthquake,37.3,4.4,135.0,5.6,MWC,,,48.3,,,0.94,USP000JFUM,US,US,GCMT,Reviewed
21187,3/9/12,7:09:51,-19.125,169.613,Earthquake,16.0,,488.0,6.7,MWW,,,14.2,,,0.86,USP000JFZJ,US,US,US,Reviewed
21188,3/10/12,14:10:40,55.146,-157.567,Earthquake,10.0,,603.0,5.5,MWW,,,71.9,,,0.98,USP000JG1P,US,US,US,Reviewed
21189,3/12/12,6:06:41,36.741,73.152,Earthquake,11.0,,283.0,5.6,MWW,,,28.1,,,1.07,USP000JG4D,US,US,US,Reviewed
21191,3/13/12,23:06:44,14.959,-93.026,Earthquake,49.0,,408.0,5.5,MWB,,,76.4,,,1.39,USP000JG6K,US,US,US,Reviewed
21193,3/14/12,10:49:25,40.781,144.761,Earthquake,10.0,,532.0,6.1,MWC,,,24.8,,,0.87,USP000JG7P,US,US,GCMT,Reviewed
21194,3/14/12,10:57:40,40.755,144.806,Earthquake,12.0,7.4,486.0,5.6,MB,,295.0,27.1,,,0.72,USP000JG7T,US,US,US,Reviewed
21195,3/14/12,12:05:05,35.687,140.695,Earthquake,10.0,,476.0,6.0,MWC,,,20.2,,,0.74,USP000JG80,US,US,GCMT,Reviewed
21196,3/14/12,21:13:08,-5.595,151.042,Earthquake,28.0,,456.0,6.2,MWW,,,15.4,,,1.2,USP000JG91,US,US,US,Reviewed
21197,3/15/12,19:20:18,35.802,139.279,Earthquake,103.8,3.4,306.0,5.5,MWC,,,27.4,,,0.84,USP000JGAF,US,US,GCMT,Reviewed
21198,3/16/12,7:58:03,10.037,125.633,Earthquake,18.0,,421.0,5.8,MWW,,,20.6,,,0.98,USP000JGB6,US,US,US,Reviewed
21199,3/17/12,17:00:57,3.823,63.404,Earthquake,10.0,,208.0,5.5,MWB,,,63.2,,,1.15,USP000JGD9,US,US,US,Reviewed
21200,3/17/12,19:50:21,-34.905,-107.644,Earthquake,11.8,5.4,277.0,5.8,MWW,,,36.9,,,1.1,USP000JGDF,US,US,US,Reviewed
21201,3/19/12,23:46:35,-14.621,-175.702,Earthquake,27.9,14.3,355.0,5.9,MWC,,,45.0,,,0.99,USP000JGGE,US,US,US,Reviewed
21205,3/24/12,22:18:38,-54.367,-136.157,Earthquake,10.0,,33.0,5.5,MWC,,,67.9,,,1.14,USP000JGR0,US,US,GCMT,Reviewed
21207,3/25/12,22:37:06,-35.2,-72.217,Earthquake,40.7,,553.0,7.1,MWW,,,15.2,,,,USP000JGSW,US,GUC,US,Reviewed
21208,3/26/12,16:58:11,-30.04,60.653,Earthquake,10.0,,290.0,5.6,MWB,,,20.7,,,0.94,USP000JGU5,US,US,US,Reviewed
21209,3/26/12,17:48:42,9.995,-104.228,Earthquake,10.0,,242.0,5.5,MWC,,,97.7,,,1.12,USP000JGU9,US,US,GCMT,Reviewed
21211,3/27/12,11:00:44,39.859,142.017,Earthquake,15.0,,625.0,6.1,MWC,,,19.8,,,0.89,USP000JGV9,US,US,US,Reviewed
21214,4/1/12,21:44:04,-4.516,153.427,Earthquake,117.9,7.1,282.0,5.7,MWB,,,14.5,,,1.02,USP000JH3Y,US,US,US,Reviewed
21216,4/6/12,16:15:58,-4.551,153.457,Earthquake,108.5,5.4,312.0,6.1,MWW,,,11.6,,,0.98,USP000JHB2,US,US,US,Reviewed
21219,4/11/12,8:38:37,2.327,93.063,Earthquake,20.0,,499.0,8.6,MW,,,16.6,,,1.33,OFFICIAL20120411083836720_20,OFFICIAL,US,OFFICIAL,Reviewed
21222,4/11/12,9:01:07,2.199,89.441,Earthquake,10.0,,59.0,5.9,MB,,22.0,147.1,,,1.14,USP000JHH6,US,US,US,Reviewed
21225,4/11/12,11:53:36,2.913,89.544,Earthquake,10.0,,326.0,5.7,MB,,151.0,19.2,,,0.87,USP000JHJU,US,US,US,Reviewed
21226,4/11/12,13:58:05,1.495,90.854,Earthquake,5.0,11.5,168.0,5.5,MB,,70.0,47.8,,,0.83,USP000JHKF,US,US,US,Reviewed
21228,4/11/12,22:41:46,43.584,-127.638,Earthquake,8.0,,656.0,6.0,MWC,,,43.9,,,1.1,USP000JHPG,US,US,GCMT,Reviewed
21229,4/11/12,22:55:10,18.229,-102.689,Earthquake,20.0,,599.0,6.5,MWB,,,54.1,,,0.98,USP000JHPJ,US,US,US,Reviewed
21233,4/12/12,14:50:53,37.513,141.468,Earthquake,25.1,6.7,485.0,5.5,MWC,,,22.6,,,0.78,USP000JHS9,US,US,GCMT,Reviewed
21234,4/13/12,10:10:01,36.988,141.152,Earthquake,11.0,,521.0,5.7,MWW,,,12.9,,,0.78,USP000JHUS,US,US,US,Reviewed
21236,4/14/12,15:13:14,49.38,155.651,Earthquake,90.3,4.1,517.0,5.6,MWB,,,46.9,,,0.8,USP000JHYM,US,US,US,Reviewed
21237,4/14/12,19:26:43,-6.81,105.457,Earthquake,62.7,4.7,456.0,5.8,MWW,,,18.5,,,1.07,USP000JHZ5,US,US,US,Reviewed
21239,4/15/12,5:57:40,2.581,90.269,Earthquake,25.0,,322.0,6.2,MWW,,,21.7,,,0.91,USP000JJ0A,US,US,US,Reviewed
21241,4/16/12,11:23:43,36.632,21.475,Earthquake,29.0,,434.0,5.8,MWW,,,45.4,,,1.41,USP000JJ2G,US,US,US,Reviewed
21243,4/17/12,7:13:49,-5.462,147.117,Earthquake,198.0,,597.0,6.8,MWW,,,12.6,,,0.95,USP000JJ41,US,US,US,Reviewed
21247,4/20/12,22:19:47,3.256,93.853,Earthquake,24.6,9.9,193.0,5.7,MWW,,,23.5,,,0.86,USP000JJAE,US,US,US,Reviewed
21248,4/20/12,22:28:59,3.269,93.821,Earthquake,21.9,9.1,239.0,5.9,MWC,,,19.3,,,0.99,USP000JJAG,US,US,GCMT,Reviewed
21249,4/20/12,23:14:31,2.158,93.36,Earthquake,28.0,,541.0,5.8,MWW,,,17.3,,,1.21,USP000JJAK,US,US,US,Reviewed
21250,4/21/12,1:16:53,-1.617,134.276,Earthquake,16.0,,370.0,6.7,MWW,,,15.4,,,1.12,USP000JJAQ,US,US,US,Reviewed
21251,4/21/12,1:19:28,-35.229,-16.181,Earthquake,10.0,,40.0,5.7,MWC,,,65.8,,,1.16,USP000JJAR,US,US,GCMT,Reviewed
21252,4/21/12,1:25:13,-1.635,134.197,Earthquake,17.4,15.9,178.0,6.0,MWC,,,15.5,,,1.25,USP000JJAT,US,US,GCMT,Reviewed
21260,4/24/12,20:22:10,35.622,140.472,Earthquake,54.3,4.0,507.0,5.5,MWB,,,17.4,,,0.79,USP000JJHZ,US,US,US,Reviewed
21263,4/28/12,10:08:08,-18.685,-174.705,Earthquake,134.7,,529.0,6.6,MWW,,,15.7,,,1.0,USP000JJQF,US,US,US,Reviewed
21264,4/28/12,19:21:03,-5.328,152.11,Earthquake,35.0,,309.0,5.6,MWW,,,22.4,,,0.98,USP000JJR0,US,US,US,Reviewed
21265,4/29/12,8:09:04,2.704,94.509,Earthquake,14.1,11.2,299.0,5.7,MWW,,,19.6,,,1.12,USP000JJS1,US,US,US,Reviewed
21267,4/29/12,15:02:18,39.745,142.037,Earthquake,10.0,,584.0,5.6,MWB,,,33.0,,,0.72,USP000JJSH,US,US,US,Reviewed
21270,4/30/12,18:11:44,-5.689,128.511,Earthquake,356.1,,223.0,5.5,MWB,,,24.8,,,1.03,USP000JJTU,US,US,US,Reviewed
21274,5/2/12,12:17:59,-54.565,143.836,Earthquake,10.0,,218.0,5.8,MWW,,,18.5,,,1.06,USP000JJX0,US,US,US,Reviewed
21275,5/2/12,17:06:06,-35.883,-102.728,Earthquake,10.0,,110.0,5.5,MWC,,,53.4,,,1.11,USP000JJX9,US,US,GCMT,Reviewed
21279,5/9/12,4:35:00,6.232,127.45,Earthquake,39.0,4.4,269.0,5.5,MB,,138.0,28.1,,,0.88,USP000JK6X,US,US,US,Reviewed
21283,5/14/12,10:00:40,-17.678,-69.591,Earthquake,105.9,,681.0,6.2,MWW,,,17.1,,,0.88,USP000JKDY,US,US,US,Reviewed
21284,5/16/12,0:59:32,-5.504,149.711,Earthquake,136.6,,336.0,5.7,MWW,,,17.7,,,0.94,USP000JKFT,US,US,US,Reviewed
21285,5/18/12,2:00:39,-44.806,-80.159,Earthquake,10.0,,225.0,6.3,MWW,,,73.1,,,1.44,USP000JKJ5,US,US,US,Reviewed
21286,5/19/12,8:35:11,-25.729,-70.562,Earthquake,28.0,,508.0,5.8,MWW,,,25.6,,,0.85,USP000JKKZ,US,US,US,Reviewed
21289,5/20/12,7:19:55,39.548,143.248,Earthquake,11.0,,513.0,5.6,MB,,296.0,28.0,,,0.77,USP000JKNW,US,US,US,Reviewed
21290,5/20/12,7:20:37,39.646,143.164,Earthquake,11.0,,166.0,6.3,MWW,,,75.0,,,1.14,USP000JKNX,US,US,US,Reviewed
21292,5/23/12,15:02:25,41.335,142.082,Earthquake,46.0,,617.0,5.9,MWW,,,16.2,,,0.74,USP000JKU0,US,US,US,Reviewed
21293,5/23/12,22:59:53,-50.42,139.516,Earthquake,10.0,,149.0,6.0,MWW,,,24.1,,,1.22,USP000JKUJ,US,US,US,Reviewed
21294,5/23/12,23:19:18,-50.352,139.536,Earthquake,6.6,17.8,147.0,5.9,MWC,,,39.0,,,1.15,USP000JKUP,US,US,GCMT,Reviewed
21296,5/26/12,21:48:10,26.91,140.055,Earthquake,487.4,3.5,513.0,6.0,MWC,,,12.9,,,0.95,USP000JKYU,US,US,US,Reviewed
21298,5/28/12,21:47:09,-19.962,-175.976,Earthquake,210.7,4.6,377.0,5.9,MWW,,,16.8,,,0.88,USP000JM27,US,US,US,Reviewed
21302,5/29/12,10:55:57,44.888,11.008,Earthquake,6.8,,575.0,5.5,MWW,,,17.9,,,,USP000JM2Z,US,ROM,US,Reviewed
21305,6/1/12,6:56:20,-0.72,133.269,Earthquake,25.0,,281.0,5.8,MWW,,,13.8,,,0.99,USP000JM6S,US,US,US,Reviewed
21308,6/4/12,0:45:15,5.305,-82.629,Earthquake,7.0,,587.0,6.3,MWW,,,37.0,,,1.07,USP000JMA4,US,US,US,Reviewed
21312,6/5/12,19:31:34,34.943,141.132,Earthquake,15.0,,687.0,6.1,MWW,,,10.8,,,0.68,USP000JMCV,US,US,US,Reviewed
21313,6/6/12,1:08:36,22.357,121.428,Earthquake,24.3,7.9,359.0,5.5,MWB,,,21.9,,,1.13,USP000JMDC,US,US,US,Reviewed
21314,6/7/12,4:05:05,-36.074,-70.57,Earthquake,8.0,,461.0,6.0,MWW,,,29.0,,,0.98,USP000JMF2,US,US,US,Reviewed
21317,6/9/12,21:00:18,24.572,122.248,Earthquake,70.0,,512.0,5.9,MWW,,,13.9,,,1.07,USP000JMJM,US,US,US,Reviewed
21318,6/10/12,12:44:17,36.42,28.88,Earthquake,35.0,,529.0,6.0,MWW,,,40.6,,,,USP000JMKJ,US,ATH,US,Reviewed
21319,6/11/12,5:29:12,36.023,69.351,Earthquake,16.0,,332.0,5.7,MWW,,,16.4,,,1.09,USP000JMMC,US,US,US,Reviewed
21321,6/13/12,7:06:45,-55.796,-28.394,Earthquake,86.1,8.9,195.0,5.5,MB,,27.0,33.4,,,0.91,USP000JMPY,US,US,US,Reviewed
21324,6/16/12,22:18:47,15.593,119.563,Earthquake,28.0,,420.0,5.9,MWW,,,12.0,,,1.09,USP000JMV2,US,US,US,Reviewed
21327,6/19/12,15:56:33,53.351,171.619,Earthquake,14.0,,760.0,6.0,MWW,,,21.2,,,0.75,USP000JMZ8,US,US,US,Reviewed
21329,6/21/12,22:34:37,-17.963,-178.186,Earthquake,542.8,4.4,309.0,5.5,MWB,,,29.5,,,1.09,USP000JN25,US,US,US,Reviewed
21332,6/23/12,4:34:53,3.009,97.896,Earthquake,95.0,,601.0,6.1,MWW,,,14.2,,,0.93,USP000JN41,US,US,US,Reviewed
21336,6/27/12,6:31:00,13.834,-89.967,Earthquake,132.6,4.0,556.0,5.7,MWW,,,56.5,,,1.07,USP000JN9S,US,US,US,Reviewed
21337,6/27/12,20:39:16,-15.222,-173.268,Earthquake,10.0,,331.0,5.5,MWC,,,64.7,,,0.85,USP000JNAM,US,US,GCMT,Reviewed
21340,6/30/12,16:24:37,-22.088,170.992,Earthquake,92.1,6.2,145.0,5.5,MWC,,,34.1,,,0.88,USP000JNE5,US,US,GCMT,Reviewed
21349,7/9/12,19:25:07,29.381,130.099,Earthquake,39.2,4.6,302.0,5.6,MWW,,,72.4,,,1.04,USP000JNTB,US,US,US,Reviewed
21351,7/11/12,11:12:40,-26.051,-177.362,Earthquake,89.5,8.2,357.0,5.7,MWW,,,36.2,,,0.93,USP000JNVQ,US,US,US,Reviewed
21355,7/16/12,3:08:32,55.777,161.234,Earthquake,85.9,3.8,660.0,5.5,MWB,,,45.4,,,0.8,USP000JP26,US,US,US,Reviewed
21358,7/18/12,8:09:46,-20.872,-178.508,Earthquake,536.9,4.4,532.0,5.9,MWW,,,13.7,,,0.81,USP000JP5C,US,US,US,Reviewed
21360,7/20/12,6:10:25,49.407,155.907,Earthquake,19.0,,651.0,6.0,MWW,,,25.6,,,0.71,USP000JP79,US,US,US,Reviewed
21361,7/20/12,6:32:56,49.354,156.132,Earthquake,10.0,,645.0,5.8,MWW,,,48.6,,,0.72,USP000JP7B,US,US,US,Reviewed
21362,7/20/12,14:03:14,-21.222,-179.287,Earthquake,625.3,6.8,319.0,5.6,MWB,,,34.9,,,0.86,USP000JP7R,US,US,US,Reviewed
21364,7/21/12,6:11:58,-19.19,173.789,Earthquake,10.0,,312.0,5.9,MWW,,,33.9,,,0.96,USP000JP8S,US,US,US,Reviewed
21365,7/22/12,7:02:14,-4.872,149.532,Earthquake,20.3,14.0,98.0,5.6,MWW,,,24.2,,,1.14,USP000JPA9,US,US,US,Reviewed
21366,7/25/12,0:27:45,2.707,96.045,Earthquake,22.0,,570.0,6.4,MWW,,,16.2,,,1.08,USP000JPE1,US,US,US,Reviewed
21368,7/26/12,5:33:33,-17.592,66.391,Earthquake,20.0,,114.0,6.7,MWW,,,71.9,,,1.24,USP000JPFH,US,US,US,Reviewed
21369,7/26/12,10:20:05,-21.015,-174.491,Earthquake,10.0,,292.0,5.5,MWB,,,62.4,,,0.94,USP000JPFR,US,US,US,Reviewed
21371,7/28/12,20:03:57,-4.651,153.173,Earthquake,41.0,,576.0,6.5,MWW,,,11.7,,,0.97,USP000JPJK,US,US,US,Reviewed
21372,7/29/12,2:21:13,22.935,94.299,Earthquake,75.3,3.5,481.0,5.7,MWB,,,12.2,,,0.87,USP000JPKD,US,US,US,Reviewed
21375,8/2/12,7:37:45,-6.944,131.121,Earthquake,65.0,,170.0,5.5,MWB,,,28.9,,,1.1,USP000JPS6,US,US,US,Reviewed
21376,8/2/12,9:38:31,-8.414,-74.259,Earthquake,144.6,3.0,698.0,6.1,MWW,,,18.4,,,0.8,USP000JPS8,US,US,US,Reviewed
21377,8/2/12,9:56:42,-4.654,153.275,Earthquake,46.0,,409.0,6.1,MWW,,,13.3,,,0.8,USP000JPSA,US,US,US,Reviewed
21378,8/3/12,7:22:31,-16.919,-176.916,Earthquake,20.0,,202.0,5.5,MWB,,,90.4,,,1.08,USP000JPTT,US,US,US,Reviewed
21379,8/5/12,13:55:10,-21.15,-178.358,Earthquake,484.3,,524.0,5.8,MWW,,,23.7,,,0.81,USP000JPXE,US,US,US,Reviewed
21381,8/9/12,2:34:41,19.946,-109.332,Earthquake,10.0,,316.0,5.6,MWW,,,156.3,,,1.26,USP000JQ2Q,US,US,US,Reviewed
21384,8/11/12,12:34:36,38.389,46.745,Earthquake,12.0,,522.0,6.2,MWW,,,19.9,,,0.98,USP000JQ5R,US,US,US,Reviewed
21385,8/12/12,10:47:06,35.661,82.518,Earthquake,13.0,,471.0,6.2,MWW,,,14.5,,,0.86,USP000JQ7P,US,US,US,Reviewed
21386,8/12/12,18:31:25,-63.004,-157.718,Earthquake,10.0,,28.0,5.5,MWC,,,74.5,,,1.36,USP000JQ81,US,US,GCMT,Reviewed
21387,8/14/12,2:59:38,49.8,145.064,Earthquake,583.2,2.6,862.0,7.7,MWW,,,13.8,,,0.83,USP000JQ9H,US,US,US,Reviewed
21388,8/15/12,23:45:52,13.148,-89.215,Earthquake,56.0,,475.0,5.5,MWB,,,22.9,,,1.25,USP000JQC7,US,US,US,Reviewed
21389,8/16/12,12:08:21,7.335,-36.768,Earthquake,10.0,,124.0,5.6,MWC,,,74.0,,,1.2,USP000JQCR,US,US,GCMT,Reviewed
21392,8/18/12,9:41:52,-1.315,120.096,Earthquake,10.0,,359.0,6.3,MWW,,,15.6,,,1.24,USP000JQF3,US,US,US,Reviewed
21393,8/18/12,10:23:32,-13.504,172.379,Earthquake,31.4,9.2,354.0,5.7,MWC,,,27.0,,,0.84,USP000JQF4,US,US,GCMT,Reviewed
21394,8/18/12,15:31:40,2.645,128.697,Earthquake,10.0,,203.0,5.8,MWW,,,26.1,,,1.09,USP000JQFC,US,US,US,Reviewed
21396,8/19/12,8:07:36,47.789,-128.619,Earthquake,10.0,,546.0,5.6,MWW,,,116.6,,,0.88,USP000JQGE,US,US,US,Reviewed
21399,8/24/12,4:43:48,-27.311,-176.807,Earthquake,16.0,,414.0,5.7,MWW,,,28.6,,,0.87,USP000JQNS,US,US,US,Reviewed
21402,8/25/12,14:16:17,42.419,142.913,Earthquake,54.5,3.6,640.0,5.9,MWB,,,56.2,,,0.9,USP000JQQJ,US,US,US,Reviewed
21403,8/26/12,11:22:22,-65.478,-179.778,Earthquake,10.0,,82.0,5.6,MWB,,,37.5,,,1.21,USP000JQRQ,US,US,US,Reviewed
21405,8/27/12,4:37:19,12.139,-88.59,Earthquake,28.0,,417.0,7.3,MWW,,,37.0,,,1.3,USP000JQVM,US,US,US,Reviewed
